rank	superrank	supertaxon	metric	threshold	score
species	genus	Penicillium_9257	FM	99.3	0.9555555555555556
species	genus	Peniophora_18201	AMI	98.6	0.8570595507477718
species	genus	Peniophora_18201	ARI	98.6	0.8121484995091973
species	genus	Peniophora_18201	FMI	98.6	NA
species	genus	Peniophora_18201	MCC	98.6	NA
species	genus	Peniophora_18201	MI	100	2.563844677960624
species	genus	Peniophora_18201	RI	99.4	0.9644012944983819
species	genus	Peniophora_18201	FM	98.6	0.9179385149107432
species	genus	Peniophorella_18202	AMI	89.4	0.8365597392505588
species	genus	Peniophorella_18202	ARI	89.4	0.9305562923744549
species	genus	Peniophorella_18202	FMI	89.4	NA
species	genus	Peniophorella_18202	MCC	89.4	NA
species	genus	Peniophorella_18202	MI	100	1.1559833259573673
species	genus	Peniophorella_18202	RI	89.4	0.9668831168831169
species	genus	Peniophorella_18202	FM	96.1	0.940688775510204
species	genus	Perenniporia_18204	AMI	99.1	0.5695038911641828
species	genus	Perenniporia_18204	ARI	99.1	0.6456692913385826
species	genus	Perenniporia_18204	FMI	99.1	NA
species	genus	Perenniporia_18204	MCC	99.1	NA
species	genus	Perenniporia_18204	MI	99.1	1.8343719702816241
species	genus	Perenniporia_18204	RI	99.1	0.9555555555555556
species	genus	Perenniporia_18204	FM	99.1	0.9400000000000001
species	genus	Periconia_9263	AMI	98	0.8262084938323961
species	genus	Periconia_9263	ARI	98	0.9505954747827674
species	genus	Periconia_9263	FMI	98	NA
species	genus	Periconia_9263	MCC	98	NA
species	genus	Periconia_9263	MI	99.7	1.224189509789091
species	genus	Periconia_9263	RI	98	0.9760522496371553
species	genus	Periconia_9263	FM	99	0.9302279874213837
species	genus	Peziza_3859	AMI	99.1	0.8165045384921908
species	genus	Peziza_3859	ARI	99.1	0.9192399049881235
species	genus	Peziza_3859	FMI	99.1	NA
species	genus	Peziza_3859	MCC	99.1	NA
species	genus	Peziza_3859	MI	99.1	2.363921103283949
species	genus	Peziza_3859	RI	99.1	0.9926470588235294
species	genus	Peziza_3859	FM	99.1	0.9607843137254903
species	genus	Phaeosphaeria_3951	AMI	99.3	0.8227793382229343
species	genus	Phaeosphaeria_3951	ARI	99.3	0.80571276636153
species	genus	Phaeosphaeria_3951	FMI	99.3	NA
species	genus	Phaeosphaeria_3951	MCC	99.3	NA
species	genus	Phaeosphaeria_3951	MI	100	2.5429920259331587
species	genus	Phaeosphaeria_3951	RI	99.7	0.9686868686868687
species	genus	Phaeosphaeria_3951	FM	99.7	0.919973544973545
species	genus	Phanerochaete_18245	AMI	98.6	0.7217133109929745
species	genus	Phanerochaete_18245	ARI	97.1	0.6978347145103684
species	genus	Phanerochaete_18245	FMI	97.1	NA
species	genus	Phanerochaete_18245	MCC	97.1	NA
species	genus	Phanerochaete_18245	MI	100	1.3891414530101414
species	genus	Phanerochaete_18245	RI	98.6	0.8521870286576169
species	genus	Phanerochaete_18245	FM	98.6	0.8475271313386068
species	genus	Phellinus_18246	AMI	97	0.9294091600499157
species	genus	Phellinus_18246	ARI	97	0.9487995371709574
species	genus	Phellinus_18246	FMI	97	NA
species	genus	Phellinus_18246	MCC	97	NA
species	genus	Phellinus_18246	MI	99.7	1.9567895873765815
species	genus	Phellinus_18246	RI	97	0.9864406779661017
species	genus	Phellinus_18246	FM	97	0.9386243386243386
species	genus	Phialocephala_9336	AMI	99.3	0.8135474028348811
species	genus	Phialocephala_9336	ARI	99	0.7579941213146878
species	genus	Phialocephala_9336	FMI	99	NA
species	genus	Phialocephala_9336	MCC	99	NA
species	genus	Phialocephala_9336	MI	99.7	1.9277897940827247
species	genus	Phialocephala_9336	RI	99	0.9257759784075573
species	genus	Phialocephala_9336	FM	99	0.8806132139465472
species	genus	Phlebia_18250	AMI	97.9	0.9574283119160427
species	genus	Phlebia_18250	ARI	97.9	0.9272539403262551
species	genus	Phlebia_18250	FMI	97.9	NA
species	genus	Phlebia_18250	MCC	97.9	NA
species	genus	Phlebia_18250	MI	100	2.4034808766111952
species	genus	Phlebia_18250	RI	97.9	0.9858101135190919
species	genus	Phlebia_18250	FM	97.9	0.9571402656941668
species	genus	Pholiota_18263	AMI	97.7	1
species	genus	Pholiota_18263	ARI	97.7	1
species	genus	Pholiota_18263	FMI	97.7	NA
species	genus	Pholiota_18263	MCC	97.7	NA
species	genus	Pholiota_18263	MI	99.4	2.3744988154880016
species	genus	Pholiota_18263	RI	97.7	1
species	genus	Pholiota_18263	FM	97.7	1
species	genus	Phomopsis_9365	AMI	99.7	0.5738092971710776
species	genus	Phomopsis_9365	ARI	99.7	0.6496815286624203
species	genus	Phomopsis_9365	FMI	99.7	NA
species	genus	Phomopsis_9365	MCC	99.7	NA
species	genus	Phomopsis_9365	MI	100	1.9722469794234418
species	genus	Phomopsis_9365	RI	99.7	0.9636363636363636
species	genus	Phomopsis_9365	FM	99.7	0.9454545454545455
species	genus	Physcia_4082	AMI	99	0.48712992886561923
species	genus	Physcia_4082	ARI	99.7	0.41101087412047554
species	genus	Physcia_4082	FMI	99	NA
species	genus	Physcia_4082	MCC	99	NA
species	genus	Physcia_4082	MI	100	1.2899081515266644
species	genus	Physcia_4082	RI	99.7	0.7507246376811594
species	genus	Physcia_4082	FM	99.7	0.7272039869393367
species	genus	Pichia_4095	AMI	98.5	0.6944438032250679
species	genus	Pichia_4095	ARI	98.5	0.7096774193548387
species	genus	Pichia_4095	FMI	98.5	0.8341103097213745
species	genus	Pichia_4095	MCC	98.5	NA
species	genus	Pichia_4095	MI	100	1.0194967125072518
species	genus	Pichia_4095	RI	98.5	0.857707509881423
species	genus	Pichia_4095	FM	98.5	0.9171842650103519
species	genus	Piloderma_18287	AMI	97.3	0.8829010027303487
species	genus	Piloderma_18287	ARI	97.3	0.9126381215469613
species	genus	Piloderma_18287	FMI	97.3	NA
species	genus	Piloderma_18287	MCC	98.8	NA
species	genus	Piloderma_18287	MI	98.8	1.4196325712483988
species	genus	Piloderma_18287	RI	98.8	0.9683794466403162
species	genus	Piloderma_18287	FM	97.3	0.9591973244147157
species	genus	Pleurotus_18308	AMI	99.4	0.688802274271911
species	genus	Pleurotus_18308	ARI	99.4	0.7940453822806764
species	genus	Pleurotus_18308	FMI	99.4	NA
species	genus	Pleurotus_18308	MCC	99.4	NA
species	genus	Pleurotus_18308	MI	100	1.3727655308924487
species	genus	Pleurotus_18308	RI	99.4	0.9210526315789473
species	genus	Pleurotus_18308	FM	99.4	0.9111842105263158
species	genus	Pluteus_18315	AMI	99.4	0.9367054769277214
species	genus	Pluteus_18315	ARI	99.4	0.9813593346716375
species	genus	Pluteus_18315	FMI	99.4	NA
species	genus	Pluteus_18315	MCC	99.4	NA
species	genus	Pluteus_18315	MI	100	2.287520612017219
species	genus	Pluteus_18315	RI	99.4	0.9969230769230769
species	genus	Pluteus_18315	FM	99.4	0.9743589743589743
species	genus	Podosphaera_4283	AMI	99	0.7701323943804812
species	genus	Podosphaera_4283	ARI	99.3	0.747459653317394
species	genus	Podosphaera_4283	FMI	99.3	NA
species	genus	Podosphaera_4283	MCC	99.3	NA
species	genus	Podosphaera_4283	MI	100	2.0466249019188516
species	genus	Podosphaera_4283	RI	99.3	0.95
species	genus	Podosphaera_4283	FM	99.3	0.8674572649572649
species	genus	Postia_18356	AMI	97.5	0.8397295965954056
species	genus	Postia_18356	ARI	95.4	0.7318353664607893
species	genus	Postia_18356	FMI	95.4	NA
species	genus	Postia_18356	MCC	95.4	NA
species	genus	Postia_18356	MI	100	2.504113179855201
species	genus	Postia_18356	RI	98.1	0.9603384452670545
species	genus	Postia_18356	FM	97.2	0.8634431753871482
species	genus	Preussia_4363	AMI	99.7	0.6873584637498178
species	genus	Preussia_4363	ARI	99.3	0.59449115685706
species	genus	Preussia_4363	FMI	99.3	NA
species	genus	Preussia_4363	MCC	99.3	NA
species	genus	Preussia_4363	MI	100	2.1743788879992745
species	genus	Preussia_4363	RI	99.7	0.9047619047619048
species	genus	Preussia_4363	FM	99.7	0.7955182072829131
species	genus	Psathyrella_18378	AMI	98.3	0.850712201031951
species	genus	Psathyrella_18378	ARI	98.6	0.838890445502942
species	genus	Psathyrella_18378	FMI	98.6	NA
species	genus	Psathyrella_18378	MCC	98.6	NA
species	genus	Psathyrella_18378	MI	100	3.0168409352747054
species	genus	Psathyrella_18378	RI	98.6	0.9903381642512077
species	genus	Psathyrella_18378	FM	98.6	0.925983436853002
species	genus	Pseudochaete_28587	AMI	98.3	0.9001527788086703
species	genus	Pseudochaete_28587	ARI	98.9	0.9545180981858825
species	genus	Pseudochaete_28587	FMI	98.9	NA
species	genus	Pseudochaete_28587	MCC	98.9	NA
species	genus	Pseudochaete_28587	MI	99.1	1.0802943838905157
species	genus	Pseudochaete_28587	RI	98.9	0.9777777777777777
species	genus	Pseudochaete_28587	FM	98.3	0.9689780588109445
species	genus	Puccinia_16284	AMI	93.3	0.91680406836373
species	genus	Puccinia_16284	ARI	93.3	0.9185971218268074
species	genus	Puccinia_16284	FMI	93.3	NA
species	genus	Puccinia_16284	MCC	93.3	NA
species	genus	Puccinia_16284	MI	99.7	2.390104435299822
species	genus	Puccinia_16284	RI	93.3	0.9844155844155844
species	genus	Puccinia_16284	FM	93.3	0.9468313641245971
species	genus	Pyrenophora_4596	AMI	98.4	0.954222439639822
species	genus	Pyrenophora_4596	ARI	98.4	0.9793388429752066
species	genus	Pyrenophora_4596	FMI	98.4	NA
species	genus	Pyrenophora_4596	MCC	98.4	NA
species	genus	Pyrenophora_4596	MI	100	2.332508693415028
species	genus	Pyrenophora_4596	RI	98.4	0.9963414634146341
species	genus	Pyrenophora_4596	FM	98.4	0.9749128919860627
species	genus	Rachicladosporium_504430	AMI	98.3	0.759170929355324
species	genus	Rachicladosporium_504430	ARI	98.3	0.8666271487848252
species	genus	Rachicladosporium_504430	FMI	98.3	NA
species	genus	Rachicladosporium_504430	MCC	98.3	NA
species	genus	Rachicladosporium_504430	MI	100	1.363317461381535
species	genus	Rachicladosporium_504430	RI	98.3	0.9446153846153846
species	genus	Rachicladosporium_504430	FM	98.3	0.8742814877430263
species	genus	Ramularia_9691	AMI	99.3	0.8726799572471287
species	genus	Ramularia_9691	ARI	99.3	0.8716002530044276
species	genus	Ramularia_9691	FMI	99.3	NA
species	genus	Ramularia_9691	MCC	99.3	NA
species	genus	Ramularia_9691	MI	100	2.641534210813575
species	genus	Ramularia_9691	RI	99.3	0.9876847290640394
species	genus	Ramularia_9691	FM	99.3	0.9578544061302682
species	genus	Resinicium_18453	AMI	98.6	1
species	genus	Resinicium_18453	ARI	98.6	1
species	genus	Resinicium_18453	FMI	98.6	NA
species	genus	Resinicium_18453	MCC	98.6	NA
species	genus	Resinicium_18453	MI	100	1.6933880346317218
species	genus	Resinicium_18453	RI	98.6	1
species	genus	Resinicium_18453	FM	98.6	1
species	genus	Rhodosporidiobolus_813359	AMI	98.6	0.8942572975115869
species	genus	Rhodosporidiobolus_813359	ARI	98.6	0.9108953551834085
species	genus	Rhodosporidiobolus_813359	FMI	98.6	NA
species	genus	Rhodosporidiobolus_813359	MCC	98.6	NA
species	genus	Rhodosporidiobolus_813359	MI	99.4	1.7113597188549297
species	genus	Rhodosporidiobolus_813359	RI	98.6	0.9707446808510638
species	genus	Rhodosporidiobolus_813359	FM	98.6	0.9309139784946237
species	genus	Rhodotorula_9741	AMI	98.1	0.8127893495251859
species	genus	Rhodotorula_9741	ARI	98.1	0.8513900589721988
species	genus	Rhodotorula_9741	FMI	98.1	NA
species	genus	Rhodotorula_9741	MCC	98.1	NA
species	genus	Rhodotorula_9741	MI	100	1.1683374004464064
species	genus	Rhodotorula_9741	RI	98.1	0.9362244897959183
species	genus	Rhodotorula_9741	FM	98.1	0.9416909620991252
species	genus	Rigidoporus_18478	AMI	92.7	0.6550010658596541
species	genus	Rigidoporus_18478	ARI	92.7	0.6252978208232446
species	genus	Rigidoporus_18478	FMI	92.7	NA
species	genus	Rigidoporus_18478	MCC	92.7	NA
species	genus	Rigidoporus_18478	MI	100	1.364706220579622
species	genus	Rigidoporus_18478	RI	92.7	0.842741935483871
species	genus	Rigidoporus_18478	FM	92.7	0.807614059327769
species	genus	Russula_18493	AMI	98.7	1
species	genus	Russula_18493	ARI	98.7	1
species	genus	Russula_18493	FMI	98.7	NA
species	genus	Russula_18493	MCC	98.7	NA
species	genus	Russula_18493	MI	99.2	2.3933121229745242
species	genus	Russula_18493	RI	98.7	1
species	genus	Russula_18493	FM	98.7	1
species	genus	Sarocladium_9790	AMI	98.7	0.9271943846762218
species	genus	Sarocladium_9790	ARI	98.7	0.9919822532086833
species	genus	Sarocladium_9790	FMI	98.7	NA
species	genus	Sarocladium_9790	MCC	98.7	NA
species	genus	Sarocladium_9790	MI	99.7	1.1282798480590315
species	genus	Sarocladium_9790	RI	98.7	0.9960474308300395
species	genus	Sarocladium_9790	FM	98.7	0.9710144927536231
species	genus	Schizothecium_4908	AMI	99.7	0.7731357741565941
species	genus	Schizothecium_4908	ARI	99.7	0.9147286821705426
species	genus	Schizothecium_4908	FMI	99.7	NA
species	genus	Schizothecium_4908	MCC	99.7	NA
species	genus	Schizothecium_4908	MI	100	1.9072839993213795
species	genus	Schizothecium_4908	RI	99.7	0.9848484848484849
species	genus	Schizothecium_4908	FM	99.7	0.9444444444444443
species	genus	Scytinostroma_18530	AMI	99.2	1
species	genus	Scytinostroma_18530	ARI	99.2	1
species	genus	Scytinostroma_18530	FMI	99.2	NA
species	genus	Scytinostroma_18530	MCC	99.2	NA
species	genus	Scytinostroma_18530	MI	100	1.294545165844896
species	genus	Scytinostroma_18530	RI	99.2	1
species	genus	Scytinostroma_18530	FM	99.2	1
species	genus	Sistotrema_18551	AMI	97.8	0.9152344624831382
species	genus	Sistotrema_18551	ARI	97.8	0.9401382604436067
species	genus	Sistotrema_18551	FMI	97.8	NA
species	genus	Sistotrema_18551	MCC	97.8	NA
species	genus	Sistotrema_18551	MI	99.3	1.9214459883173443
species	genus	Sistotrema_18551	RI	97.8	0.9819425444596444
species	genus	Sistotrema_18551	FM	97.8	0.9576411960132891
species	genus	Skeletocutis_18554	AMI	97.8	0.8917968811194997
species	genus	Skeletocutis_18554	ARI	97.8	0.9099621182411416
species	genus	Skeletocutis_18554	FMI	97.8	NA
species	genus	Skeletocutis_18554	MCC	97.8	NA
species	genus	Skeletocutis_18554	MI	100	1.812366774658162
species	genus	Skeletocutis_18554	RI	97.8	0.9680478251906823
species	genus	Skeletocutis_18554	FM	97.8	0.8977386250113525
species	genus	Sporobolomyces_10025	AMI	98.3	0.8362747975396171
species	genus	Sporobolomyces_10025	ARI	98.3	0.9507681365098857
species	genus	Sporobolomyces_10025	FMI	98.3	NA
species	genus	Sporobolomyces_10025	MCC	98.3	NA
species	genus	Sporobolomyces_10025	MI	100	1.3505459233410837
species	genus	Sporobolomyces_10025	RI	98.3	0.9759665621734587
species	genus	Sporobolomyces_10025	FM	98.3	0.9152597402597403
species	genus	Sporormiella_5170	AMI	98.7	1
species	genus	Sporormiella_5170	ARI	98.7	1
species	genus	Sporormiella_5170	FMI	98.7	NA
species	genus	Sporormiella_5170	MCC	98.7	NA
species	genus	Sporormiella_5170	MI	99.7	2.029395601506142
species	genus	Sporormiella_5170	RI	98.7	1
species	genus	Sporormiella_5170	FM	98.7	1
species	genus	Stachybotrys_10052	AMI	99	1
species	genus	Stachybotrys_10052	ARI	99	1
species	genus	Stachybotrys_10052	FMI	99	NA
species	genus	Stachybotrys_10052	MCC	99	NA
species	genus	Stachybotrys_10052	MI	100	1.3896811919839047
species	genus	Stachybotrys_10052	RI	99	1
species	genus	Stachybotrys_10052	FM	99	1
species	genus	Steccherinum_18582	AMI	98.4	1
species	genus	Steccherinum_18582	ARI	98.4	1
species	genus	Steccherinum_18582	FMI	98.4	NA
species	genus	Steccherinum_18582	MCC	98.4	NA
species	genus	Steccherinum_18582	MI	99.1	1.238762200982651
species	genus	Steccherinum_18582	RI	98.4	1
species	genus	Steccherinum_18582	FM	98.4	1
species	genus	Stemphylium_10081	AMI	99.3	0.791123392888608
species	genus	Stemphylium_10081	ARI	99.3	0.8771929824561403
species	genus	Stemphylium_10081	FMI	99.3	NA
species	genus	Stemphylium_10081	MCC	99.3	NA
species	genus	Stemphylium_10081	MI	100	1.6681739719973971
species	genus	Stemphylium_10081	RI	99.3	0.967032967032967
species	genus	Stemphylium_10081	FM	99.3	0.9591836734693877
species	genus	Stereum_18596	AMI	97.4	0.8420532937394102
species	genus	Stereum_18596	ARI	97.4	0.8715553577506087
species	genus	Stereum_18596	FMI	97.4	NA
species	genus	Stereum_18596	MCC	97.4	NA
species	genus	Stereum_18596	MI	100	1.2977657856796472
species	genus	Stereum_18596	RI	97.4	0.9441930618401206
species	genus	Stereum_18596	FM	97.4	0.9038461538461539
species	genus	Strobilurus_18610	AMI	99.8	0.3615823558679273
species	genus	Strobilurus_18610	ARI	99.8	0.49236599447287055
species	genus	Strobilurus_18610	FMI	99.1	NA
species	genus	Strobilurus_18610	MCC	99.8	NA
species	genus	Strobilurus_18610	MI	100	1.043680196432226
species	genus	Strobilurus_18610	RI	99.8	0.7792682926829269
species	genus	Strobilurus_18610	FM	99.8	0.8250375920687107
species	genus	Stropharia_18613	AMI	99.4	1.0000000000000002
species	genus	Stropharia_18613	ARI	99.4	1
species	genus	Stropharia_18613	FMI	99.4	NA
species	genus	Stropharia_18613	MCC	99.4	NA
species	genus	Stropharia_18613	MI	99.5	1.808045719583997
species	genus	Stropharia_18613	RI	99.4	1
species	genus	Stropharia_18613	FM	99.4	1
species	genus	Suillus_18623	AMI	99.2	0.813052127433316
species	genus	Suillus_18623	ARI	99.2	0.8468468468468469
species	genus	Suillus_18623	FMI	99.2	NA
species	genus	Suillus_18623	MCC	99.2	NA
species	genus	Suillus_18623	MI	99.7	2.168155236015967
species	genus	Suillus_18623	RI	99.2	0.9803921568627451
species	genus	Suillus_18623	FM	99.2	0.9682539682539684
species	genus	Symmetrospora_813117	AMI	98.3	0.9681559987538247
species	genus	Symmetrospora_813117	ARI	98.3	0.9802057135940221
species	genus	Symmetrospora_813117	FMI	98.3	NA
species	genus	Symmetrospora_813117	MCC	98.3	NA
species	genus	Symmetrospora_813117	MI	100	1.4984869597042736
species	genus	Symmetrospora_813117	RI	98.3	0.9925252525252525
species	genus	Symmetrospora_813117	FM	98.3	0.9804357894059755
species	genus	Talaromyces_5347	AMI	99	0.863471146757428
species	genus	Talaromyces_5347	ARI	99	0.8345813478556842
species	genus	Talaromyces_5347	FMI	99	NA
species	genus	Talaromyces_5347	MCC	99	NA
species	genus	Talaromyces_5347	MI	100	2.382480781586146
species	genus	Talaromyces_5347	RI	99	0.9761904761904762
species	genus	Talaromyces_5347	FM	99	0.921768707482993
species	genus	Taphrina_5354	AMI	96.7	0.9193813522651325
species	genus	Taphrina_5354	ARI	96.7	0.8807079657020831
species	genus	Taphrina_5354	FMI	96.7	0.8903574840582164
species	genus	Taphrina_5354	MCC	96.7	NA
species	genus	Taphrina_5354	MI	99.7	2.6424692322604346
species	genus	Taphrina_5354	RI	96.7	0.9827633378932968
species	genus	Taphrina_5354	FM	96.7	0.9414093825180432
species	genus	Tilletia_16350	AMI	99.5	1.0000000000000004
species	genus	Tilletia_16350	ARI	99.5	1
species	genus	Tilletia_16350	FMI	99.5	NA
species	genus	Tilletia_16350	MCC	99.5	NA
species	genus	Tilletia_16350	MI	99.7	1.695742534169635
species	genus	Tilletia_16350	RI	99.5	1
species	genus	Tilletia_16350	FM	99.5	1
species	genus	Tomentella_18650	AMI	98.9	0.8974534079082179
species	genus	Tomentella_18650	ARI	98.9	0.962671905697446
species	genus	Tomentella_18650	FMI	98.9	NA
species	genus	Tomentella_18650	MCC	98.9	NA
species	genus	Tomentella_18650	MI	100	2.2467992051654933
species	genus	Tomentella_18650	RI	98.9	0.9947368421052631
species	genus	Tomentella_18650	FM	98.9	0.9666666666666668
species	genus	Toxicocladosporium_504426	AMI	99.7	0.5215768924871744
species	genus	Toxicocladosporium_504426	ARI	99.7	0.6329837940896091
species	genus	Toxicocladosporium_504426	FMI	99.7	NA
species	genus	Toxicocladosporium_504426	MCC	99.7	NA
species	genus	Toxicocladosporium_504426	MI	99.7	1.4292540920125072
species	genus	Toxicocladosporium_504426	RI	99.7	0.875222816399287
species	genus	Toxicocladosporium_504426	FM	99.7	0.7996983408748115
species	genus	Trametes_18663	AMI	99.4	0.8398604650665983
species	genus	Trametes_18663	ARI	99.4	0.8499621978335679
species	genus	Trametes_18663	FMI	99.4	NA
species	genus	Trametes_18663	MCC	99.4	NA
species	genus	Trametes_18663	MI	100	1.6894065975820751
species	genus	Trametes_18663	RI	99.4	0.9301672240802675
species	genus	Trametes_18663	FM	99.4	0.8888746470948784
species	genus	Trechispora_18664	AMI	97.6	0.9574949980819518
species	genus	Trechispora_18664	ARI	97.6	0.9805326946280322
species	genus	Trechispora_18664	FMI	97.6	NA
species	genus	Trechispora_18664	MCC	97.6	NA
species	genus	Trechispora_18664	MI	99.7	2.5514868592118387
species	genus	Trechispora_18664	RI	97.6	0.9972247918593895
species	genus	Trechispora_18664	FM	97.6	0.9878419452887538
species	genus	Trichaptum_18675	AMI	97.4	0.8286476363170321
species	genus	Trichaptum_18675	ARI	97.4	0.8608671159617907
species	genus	Trichaptum_18675	FMI	97.4	NA
species	genus	Trichaptum_18675	MCC	97.4	NA
species	genus	Trichaptum_18675	MI	100	1.2948375611238967
species	genus	Trichaptum_18675	RI	97.4	0.9361702127659575
species	genus	Trichaptum_18675	FM	97.4	0.9194154551035381
species	genus	Tricholoma_18677	AMI	98.3	0.7526137226485146
species	genus	Tricholoma_18677	ARI	99.5	0.7614640302902819
species	genus	Tricholoma_18677	FMI	99.5	NA
species	genus	Tricholoma_18677	MCC	99.5	NA
species	genus	Tricholoma_18677	MI	100	2.700703487997783
species	genus	Tricholoma_18677	RI	99.5	0.9841269841269841
species	genus	Tricholoma_18677	FM	99.5	0.9047619047619048
species	genus	Trichosporon_10296	AMI	99.1	0.8773630325842405
species	genus	Trichosporon_10296	ARI	99.1	0.9511854951185496
species	genus	Trichosporon_10296	FMI	99.1	NA
species	genus	Trichosporon_10296	MCC	99.1	NA
species	genus	Trichosporon_10296	MI	99.7	1.9338099989206323
species	genus	Trichosporon_10296	RI	99.1	0.9904761904761905
species	genus	Trichosporon_10296	FM	99.1	0.9555555555555555
species	genus	Tubaria_18686	AMI	98	0.7860087986212951
species	genus	Tubaria_18686	ARI	98	0.8569647865378622
species	genus	Tubaria_18686	FMI	98	NA
species	genus	Tubaria_18686	MCC	98	NA
species	genus	Tubaria_18686	MI	99.7	1.5418327382863624
species	genus	Tubaria_18686	RI	98	0.9607843137254902
species	genus	Tubaria_18686	FM	98	0.9326599326599326
species	genus	Tubulicrinis_18693	AMI	95.1	0.9999999999999997
species	genus	Tubulicrinis_18693	ARI	95.1	1
species	genus	Tubulicrinis_18693	FMI	95.1	NA
species	genus	Tubulicrinis_18693	MCC	95.1	NA
species	genus	Tubulicrinis_18693	MI	99.7	1.6616538533012069
species	genus	Tubulicrinis_18693	RI	95.1	1
species	genus	Tubulicrinis_18693	FM	95.1	1
species	genus	Typhula_18704	AMI	99.5	1
species	genus	Typhula_18704	ARI	99.5	1
species	genus	Typhula_18704	FMI	99.5	NA
species	genus	Typhula_18704	MCC	99.5	NA
species	genus	Typhula_18704	MI	100	1.7897475470555708
species	genus	Typhula_18704	RI	99.5	1
species	genus	Typhula_18704	FM	99.5	1
species	genus	Usnea_5692	AMI	99.7	0.6822376976596917
species	genus	Usnea_5692	ARI	99.7	0.8612786489746683
species	genus	Usnea_5692	FMI	99.7	NA
species	genus	Usnea_5692	MCC	99.7	NA
species	genus	Usnea_5692	MI	100	2.220403478711147
species	genus	Usnea_5692	RI	99.7	0.9802371541501976
species	genus	Usnea_5692	FM	99.7	0.8869565217391303
species	genus	Ustilago_16391	AMI	99.1	0.937841328614341
species	genus	Ustilago_16391	ARI	99.1	0.9421291520528162
species	genus	Ustilago_16391	FMI	99.1	NA
species	genus	Ustilago_16391	MCC	99.1	NA
species	genus	Ustilago_16391	MI	99.3	2.5270145575333474
species	genus	Ustilago_16391	RI	99.1	0.9928698752228164
species	genus	Ustilago_16391	FM	99.3	0.965546218487395
species	genus	Valsa_5702	AMI	99.4	0.7488123753251764
species	genus	Valsa_5702	ARI	99.4	0.8866498740554156
species	genus	Valsa_5702	FMI	99.4	NA
species	genus	Valsa_5702	MCC	99.4	NA
species	genus	Valsa_5702	MI	99.7	1.6397063574156068
species	genus	Valsa_5702	RI	99.4	0.9714285714285714
species	genus	Valsa_5702	FM	99.4	0.9155555555555556
species	genus	Venturia_5717	AMI	98.6	0.6794191491910779
species	genus	Venturia_5717	ARI	98.6	0.6739130434782609
species	genus	Venturia_5717	FMI	98.6	NA
species	genus	Venturia_5717	MCC	98.6	NA
species	genus	Venturia_5717	MI	100	1.5746483969492695
species	genus	Venturia_5717	RI	98.6	0.8633333333333333
species	genus	Venturia_5717	FM	98.6	0.8314920634920635
species	genus	Vishniacozyma_813272	AMI	98.7	0.5849869450010814
species	genus	Vishniacozyma_813272	ARI	98.7	0.5683981133113629
species	genus	Vishniacozyma_813272	FMI	98.7	NA
species	genus	Vishniacozyma_813272	MCC	98.7	NA
species	genus	Vishniacozyma_813272	MI	100	1.071734313082757
species	genus	Vishniacozyma_813272	RI	98.7	0.7763256161314414
species	genus	Vishniacozyma_813272	FM	98.7	0.8068185735832795
species	genus	Vuilleminia_18743	AMI	98.8	0.709034217449183
species	genus	Vuilleminia_18743	ARI	98.8	0.7577092511013216
species	genus	Vuilleminia_18743	FMI	98.8	NA
species	genus	Vuilleminia_18743	MCC	98.8	NA
species	genus	Vuilleminia_18743	MI	100	1.6417347121875214
species	genus	Vuilleminia_18743	RI	98.8	0.9272727272727272
species	genus	Vuilleminia_18743	FM	98.8	0.898989898989899
species	genus	Wallemia_10428	AMI	98.9	0.7472095582147807
species	genus	Wallemia_10428	ARI	98.9	0.8001315989766706
species	genus	Wallemia_10428	FMI	98.9	NA
species	genus	Wallemia_10428	MCC	98.9	NA
species	genus	Wallemia_10428	MI	100	1.4292032136274175
species	genus	Wallemia_10428	RI	98.9	0.9201980198019802
species	genus	Wallemia_10428	FM	98.9	0.8777394795112357
species	genus	Xylaria_5832	AMI	99.3	1
species	genus	Xylaria_5832	ARI	99.3	1
species	genus	Xylaria_5832	FMI	99.3	NA
species	genus	Xylaria_5832	MCC	99.3	NA
species	genus	Xylaria_5832	MI	100	1.813882114662943
species	genus	Xylaria_5832	RI	99.3	1
species	genus	Xylaria_5832	FM	99.3	1
species	genus	Xylodon_18771	AMI	97.1	0.8646596822728171
species	genus	Xylodon_18771	ARI	98.5	0.9012918926603808
species	genus	Xylodon_18771	FMI	98.5	NA
species	genus	Xylodon_18771	MCC	98.5	NA
species	genus	Xylodon_18771	MI	100	1.8022208590022717
species	genus	Xylodon_18771	RI	98.5	0.9710031347962382
species	genus	Xylodon_18771	FM	98.5	0.9135375494071147
species	kingdom	Fungi	AMI	98.1	0.9184155306662403
species	kingdom	Fungi	ARI	97.6	0.8736983992813908
species	kingdom	Fungi	FMI	97.6	0.8757658526200485
species	kingdom	Fungi	MCC	97.6	0.8756031347838461
species	kingdom	Fungi	MI	99.8	7.497279719733599
species	kingdom	Fungi	RI	97.6	0.9996641551043752
species	kingdom	Fungi	FM	98.3	0.8945641898581719
species	order	Agaricales	AMI	98.3	0.9338061396095537
species	order	Agaricales	ARI	98.3	0.9184829287192089
species	order	Agaricales	FMI	98.3	NA
species	order	Agaricales	MCC	98.3	NA
species	order	Agaricales	MI	100	5.8490713838946125
species	order	Agaricales	RI	98.4	0.9990396266272062
species	order	Agaricales	FM	98.4	0.9331398552455958
species	order	Agaricostilbales	AMI	98.4	1
